"NAME","P0050001","FIPS"
"Census Tract 49.12",6023,"32003004912"
"Census Tract 49.14",2635,"32003004914"
"Census Tract 49.15",3204,"32003004915"
"Census Tract 49.16",2550,"32003004916"
"Census Tract 49.17",3114,"32003004917"
"Census Tract 49.18",4104,"32003004918"
"Census Tract 49.19",4590,"32003004919"
"Census Tract 49.20",5205,"32003004920"
"Census Tract 49.21",6160,"32003004921"
"Census Tract 49.23",4339,"32003004923"
"Census Tract 49.24",3958,"32003004924"
"Census Tract 49.25",6274,"32003004925"
"Census Tract 49.26",3819,"32003004926"
"Census Tract 50.05",3880,"32003005005"
"Census Tract 50.06",4771,"32003005006"
"Census Tract 50.07",2517,"32003005007"
"Census Tract 50.10",4962,"32003005010"
"Census Tract 50.11",3527,"32003005011"
"Census Tract 50.12",2858,"32003005012"
"Census Tract 50.13",3616,"32003005013"
"Census Tract 50.14",5255,"32003005014"
"Census Tract 50.15",3977,"32003005015"
"Census Tract 50.16",5118,"32003005016"
"Census Tract 50.17",4392,"32003005017"
"Census Tract 51.01",7647,"32003005101"
"Census Tract 51.02",4678,"32003005102"
"Census Tract 51.03",5017,"32003005103"
"Census Tract 51.04",3182,"32003005104"
"Census Tract 51.05",8423,"32003005105"
"Census Tract 51.06",2956,"32003005106"
"Census Tract 51.07",4245,"32003005107"
"Census Tract 51.08",3293,"32003005108"
"Census Tract 51.09",7123,"32003005109"
"Census Tract 52",3908,"32003005200"
"Census Tract 53.11",2681,"32003005311"
"Census Tract 53.12",2755,"32003005312"
"Census Tract 53.13",6329,"32003005313"
"Census Tract 53.14",2672,"32003005314"
"Census Tract 53.15",5059,"32003005315"
"Census Tract 53.16",4092,"32003005316"
"Census Tract 53.17",5035,"32003005317"
"Census Tract 53.18",3199,"32003005318"
"Census Tract 53.19",2636,"32003005319"
"Census Tract 53.20",2754,"32003005320"
"Census Tract 53.21",3568,"32003005321"
"Census Tract 53.22",1319,"32003005322"
"Census Tract 53.33",2504,"32003005333"
"Census Tract 53.35",4704,"32003005335"
"Census Tract 53.36",4007,"32003005336"
"Census Tract 53.37",2975,"32003005337"
"Census Tract 53.38",1971,"32003005338"
"Census Tract 53.41",2357,"32003005341"
"Census Tract 53.42",3152,"32003005342"
"Census Tract 53.43",4170,"32003005343"
"Census Tract 53.46",4186,"32003005346"
"Census Tract 53.47",5009,"32003005347"
"Census Tract 53.48",4607,"32003005348"
"Census Tract 53.49",4130,"32003005349"
"Census Tract 53.50",3297,"32003005350"
"Census Tract 53.51",4400,"32003005351"
"Census Tract 53.52",3145,"32003005352"
"Census Tract 53.53",3815,"32003005353"
"Census Tract 53.54",5062,"32003005354"
"Census Tract 53.55",4919,"32003005355"
"Census Tract 53.56",2342,"32003005356"
"Census Tract 53.57",6211,"32003005357"
"Census Tract 53.58",3021,"32003005358"
"Census Tract 53.59",6977,"32003005359"
"Census Tract 53.60",4111,"32003005360"
"Census Tract 54.21",3370,"32003005421"
"Census Tract 54.22",4144,"32003005422"
"Census Tract 54.23",4354,"32003005423"
"Census Tract 54.32",5586,"32003005432"
"Census Tract 54.33",4697,"32003005433"
"Census Tract 54.34",4809,"32003005434"
"Census Tract 54.35",3415,"32003005435"
"Census Tract 54.36",7266,"32003005436"
"Census Tract 54.37",2981,"32003005437"
"Census Tract 54.38",2599,"32003005438"
"Census Tract 54.39",3864,"32003005439"
"Census Tract 55.01",4259,"32003005501"
"Census Tract 55.02",4311,"32003005502"
"Census Tract 55.03",3054,"32003005503"
"Census Tract 55.04",3394,"32003005504"
"Census Tract 56.07",3762,"32003005607"
"Census Tract 56.12",1488,"32003005612"
"Census Tract 56.13",4657,"32003005613"
"Census Tract 56.14",1845,"32003005614"
"Census Tract 56.15",1645,"32003005615"
"Census Tract 57.02",3226,"32003005702"
"Census Tract 57.03",1440,"32003005703"
"Census Tract 57.04",2114,"32003005704"
"Census Tract 57.05",2206,"32003005705"
"Census Tract 57.11",4348,"32003005711"
"Census Tract 57.12",7701,"32003005712"
"Census Tract 57.13",4880,"32003005713"
"Census Tract 57.14",5946,"32003005714"
"Census Tract 57.15",4291,"32003005715"
"Census Tract 57.16",3585,"32003005716"
"Census Tract 58.03",4637,"32003005803"
"Census Tract 58.04",4742,"32003005804"
"Census Tract 58.05",2961,"32003005805"
"Census Tract 58.06",4039,"32003005806"
"Census Tract 58.07",4275,"32003005807"
"Census Tract 58.08",3385,"32003005808"
"Census Tract 58.09",3905,"32003005809"
"Census Tract 58.11",8046,"32003005811"
"Census Tract 58.13",4019,"32003005813"
"Census Tract 58.18",990,"32003005818"
"Census Tract 58.22",5191,"32003005822"
"Census Tract 58.23",3475,"32003005823"
"Census Tract 58.24",3673,"32003005824"
"Census Tract 58.25",5606,"32003005825"
"Census Tract 58.26",3845,"32003005826"
"Census Tract 58.27",6125,"32003005827"
"Census Tract 58.28",6704,"32003005828"
"Census Tract 58.29",6350,"32003005829"
"Census Tract 58.30",3206,"32003005830"
"Census Tract 58.31",3259,"32003005831"
"Census Tract 58.32",2916,"32003005832"
"Census Tract 58.33",5171,"32003005833"
"Census Tract 58.34",3113,"32003005834"
"Census Tract 58.35",3769,"32003005835"
"Census Tract 58.36",3692,"32003005836"
"Census Tract 58.37",4004,"32003005837"
"Census Tract 58.38",5581,"32003005838"
"Census Tract 58.39",3723,"32003005839"
"Census Tract 58.40",8528,"32003005840"
"Census Tract 58.41",4153,"32003005841"
"Census Tract 58.42",1792,"32003005842"
"Census Tract 58.43",2732,"32003005843"
"Census Tract 58.44",6462,"32003005844"
"Census Tract 58.45",4192,"32003005845"
"Census Tract 58.46",4572,"32003005846"
"Census Tract 58.47",1675,"32003005847"
"Census Tract 58.48",4191,"32003005848"
"Census Tract 58.49",3417,"32003005849"
"Census Tract 58.50",4050,"32003005850"
"Census Tract 58.51",5444,"32003005851"
"Census Tract 58.52",4469,"32003005852"
"Census Tract 58.53",7757,"32003005853"
"Census Tract 58.54",7988,"32003005854"
"Census Tract 58.55",5480,"32003005855"
"Census Tract 58.56",3264,"32003005856"
"Census Tract 59.02",1433,"32003005902"
"Census Tract 59.03",2151,"32003005903"
"Census Tract 59.04",1738,"32003005904"
"Census Tract 59.05",2484,"32003005905"
"Census Tract 60.01",4289,"32003006001"
"Census Tract 61.03",2913,"32003006103"
"Census Tract 61.04",3399,"32003006104"
"Census Tract 62.01",4074,"32003006201"
"Census Tract 62.02",3771,"32003006202"
"Census Tract 62.03",2740,"32003006203"
"Census Tract 62.04",4690,"32003006204"
"Census Tract 67",719,"32003006700"
"Census Tract 68",4543,"32003006800"
"Census Tract 69",1645,"32003006900"
"Census Tract 71",3130,"32003007100"
"Census Tract 72",4348,"32003007200"
"Census Tract 75",6314,"32003007500"
"Census Tract 76",4247,"32003007600"
"Census Tract 78",2757,"32003007800"
"Census Tract 10",2748,"32005001000"
"Census Tract 11",5398,"32005001100"
"Census Tract 12",2970,"32005001200"
"Census Tract 13",1725,"32005001300"
"Census Tract 14",2975,"32005001400"
"Census Tract 15",5656,"32005001500"
"Census Tract 16",1591,"32005001600"
"Census Tract 17",1601,"32005001700"
"Census Tract 18",2152,"32005001800"
"Census Tract 19",1343,"32005001900"
"Census Tract 20",3354,"32005002000"
"Census Tract 21",1962,"32005002100"
"Census Tract 22",6657,"32005002200"
"Census Tract 23",3615,"32005002300"
"Census Tract 24",1553,"32005002400"
"Census Tract 25",1697,"32005002500"
"Census Tract 9900",0,"32005990000"
"Census Tract 9502",2027,"32007950200"
"Census Tract 9507.01",5342,"32007950701"
"Census Tract 9507.02",5411,"32007950702"
"Census Tract 9508",1599,"32007950800"
"Census Tract 9509",2343,"32007950900"
"Census Tract 9510",1485,"32007951000"
"Census Tract 9512.01",4185,"32007951201"
"Census Tract 9512.02",3622,"32007951202"
"Census Tract 9513",2867,"32007951300"
"Census Tract 9514.01",4238,"32007951401"
"Census Tract 9514.02",5852,"32007951402"
"Census Tract 9515",4782,"32007951500"
"Census Tract 9516",2396,"32007951600"
"Census Tract 9517",2669,"32007951700"
"Census Tract 9501",783,"32009950100"
"Census Tract 1",1987,"32011000100"
"Census Tract 105",6116,"32013010500"
"Census Tract 106",2278,"32013010600"
"Census Tract 107.01",4588,"32013010701"
"Census Tract 107.02",3546,"32013010702"
"Census Tract 3",5775,"32015000300"
"Census Tract 9501",2684,"32017950100"
"Census Tract 9502",2661,"32017950200"
"Census Tract 9601.01",10653,"32019960101"
"Census Tract 9601.02",7143,"32019960102"
"Census Tract 9601.03",1716,"32019960103"
"Census Tract 9602.01",4221,"32019960201"
"Census Tract 9602.02",3415,"32019960202"
"Census Tract 9603.01",1769,"32019960301"
"Census Tract 9603.02",9521,"32019960302"
"Census Tract 9603.03",3986,"32019960303"
"Census Tract 9608",4088,"32019960800"
"Census Tract 9609",5468,"32019960900"
"Census Tract 9707",3435,"32021970700"
"Census Tract 9708",1337,"32021970800"
"Census Tract 9601",2330,"32023960100"
"Census Tract 9602",2545,"32023960200"
"Census Tract 9603",2488,"32023960300"
"Census Tract 9604.01",6158,"32023960401"
"Census Tract 9604.02",5192,"32023960402"
"Census Tract 9604.03",5405,"32023960403"
"Census Tract 9604.04",7522,"32023960404"
"Census Tract 9604.05",3929,"32023960405"
"Census Tract 9604.06",8377,"32023960406"
"Census Tract 9805",0,"32023980500"
"Census Tract 9601",6753,"32027960100"
"Census Tract 9702",4010,"32029970200"
"Census Tract 1.01",3236,"32031000101"
"Census Tract 1.02",3945,"32031000102"
"Census Tract 2.01",3270,"32031000201"
"Census Tract 2.02",2503,"32031000202"
"Census Tract 3",3598,"32031000300"
"Census Tract 4",4987,"32031000400"
"Census Tract 7",5689,"32031000700"
"Census Tract 9",4772,"32031000900"
"Census Tract 10.05",3028,"32031001005"
"Census Tract 10.08",4562,"32031001008"
"Census Tract 10.09",2577,"32031001009"
"Census Tract 10.10",2672,"32031001010"
"Census Tract 10.11",3726,"32031001011"
"Census Tract 10.12",3376,"32031001012"
"Census Tract 10.13",6206,"32031001013"
"Census Tract 10.14",2338,"32031001014"
"Census Tract 10.15",4465,"32031001015"
"Census Tract 11.01",2713,"32031001101"
"Census Tract 11.03",5289,"32031001103"
"Census Tract 11.04",4237,"32031001104"
"Census Tract 11.05",3762,"32031001105"
"Census Tract 12.01",2467,"32031001201"
"Census Tract 12.02",4494,"32031001202"
"Census Tract 13",3738,"32031001300"
"Census Tract 14",3002,"32031001400"
"Census Tract 15.01",4444,"32031001501"
"Census Tract 15.02",6522,"32031001502"
"Census Tract 17.01",3128,"32031001701"
"Census Tract 17.02",4883,"32031001702"
"Census Tract 18.01",3778,"32031001801"
"Census Tract 18.02",3103,"32031001802"
"Census Tract 19.01",4606,"32031001901"
"Census Tract 19.02",4782,"32031001902"
"Census Tract 21.03",2659,"32031002103"
"Census Tract 21.04",3113,"32031002104"
"Census Tract 21.05",4291,"32031002105"
"Census Tract 21.06",3316,"32031002106"
"Census Tract 21.07",1621,"32031002107"
"Census Tract 22.04",4519,"32031002204"
"Census Tract 22.05",4818,"32031002205"
"Census Tract 22.06",6400,"32031002206"
"Census Tract 22.07",3688,"32031002207"
"Census Tract 22.08",2595,"32031002208"
"Census Tract 22.09",6051,"32031002209"
"Census Tract 22.10",2137,"32031002210"
"Census Tract 22.11",3745,"32031002211"
"Census Tract 22.12",4256,"32031002212"
"Census Tract 23.01",4665,"32031002301"
"Census Tract 23.02",2227,"32031002302"
"Census Tract 24.01",3445,"32031002401"
"Census Tract 24.06",4798,"32031002406"
"Census Tract 24.07",3938,"32031002407"
"Census Tract 24.08",3027,"32031002408"
"Census Tract 24.09",4382,"32031002409"
"Census Tract 24.10",3960,"32031002410"
"Census Tract 24.11",3737,"32031002411"
"Census Tract 24.12",2597,"32031002412"
"Census Tract 25",5009,"32031002500"
"Census Tract 26.03",1424,"32031002603"
"Census Tract 26.10",5243,"32031002610"
"Census Tract 26.11",5470,"32031002611"
"Census Tract 26.12",3793,"32031002612"
"Census Tract 26.13",5173,"32031002613"
"Census Tract 26.14",3498,"32031002614"
"Census Tract 26.15",3442,"32031002615"
"Census Tract 26.16",4275,"32031002616"
"Census Tract 26.17",6461,"32031002617"
"Census Tract 26.18",5609,"32031002618"
"Census Tract 26.19",5777,"32031002619"
"Census Tract 27.03",2767,"32031002703"
"Census Tract 27.04",4716,"32031002704"
"Census Tract 27.05",4608,"32031002705"
"Census Tract 27.06",4928,"32031002706"
"Census Tract 27.07",4628,"32031002707"
"Census Tract 28.01",4368,"32031002801"
"Census Tract 28.02",5258,"32031002802"
"Census Tract 29.01",3552,"32031002901"
"Census Tract 29.02",4356,"32031002902"
"Census Tract 30",6653,"32031003000"
"Census Tract 31.01",4395,"32031003101"
"Census Tract 31.05",2144,"32031003105"
"Census Tract 31.06",7191,"32031003106"
"Census Tract 31.08",3302,"32031003108"
"Census Tract 31.09",2911,"32031003109"
"Census Tract 31.10",5098,"32031003110"
"Census Tract 32.02",5670,"32031003202"
"Census Tract 32.03",4549,"32031003203"
"Census Tract 32.04",2522,"32031003204"
"Census Tract 33.05",1247,"32031003305"
"Census Tract 33.06",1730,"32031003306"
"Census Tract 33.07",1231,"32031003307"
"Census Tract 33.08",2333,"32031003308"
"Census Tract 33.09",2546,"32031003309"
"Census Tract 35.01",4205,"32031003501"
"Census Tract 35.03",4417,"32031003503"
"Census Tract 35.04",7355,"32031003504"
"Census Tract 35.07",4210,"32031003507"
"Census Tract 35.08",2714,"32031003508"
"Census Tract 35.09",4225,"32031003509"
"Census Tract 35.10",3531,"32031003510"
"Census Tract 35.11",5207,"32031003511"
"Census Tract 35.12",4358,"32031003512"
"Census Tract 35.13",2665,"32031003513"
"Census Tract 35.14",2852,"32031003514"
"Census Tract 35.15",6033,"32031003515"
"Census Tract 9402",1650,"32031940200"
"Census Tract 9800",217,"32031980000"
"Census Tract 9801",0,"32031980100"
"Census Tract 9802",0,"32031980200"
"Census Tract 9803",8,"32031980300"
"Census Tract 9900",0,"32031990000"
"Census Tract 9901",0,"32031990100"
"Census Tract 9701",1882,"32033970100"
"Census Tract 9702",5919,"32033970200"
"Census Tract 9703",2229,"32033970300"
"Census Tract 1",3034,"32510000100"
"Census Tract 2",3526,"32510000200"
"Census Tract 3",3806,"32510000300"
"Census Tract 4",3811,"32510000400"
"Census Tract 5.01",6102,"32510000501"
"Census Tract 5.02",3140,"32510000502"
"Census Tract 6",6382,"32510000600"
"Census Tract 7.01",3901,"32510000701"
"Census Tract 7.02",3469,"32510000702"
"Census Tract 8",4781,"32510000800"
"Census Tract 9",5178,"32510000900"
"Census Tract 10.01",4387,"32510001001"
"Census Tract 10.02",3757,"32510001002"
"Census Tract 9900",0,"32510990000"
"Census Tract 9651",3261,"33001965100"
"Census Tract 9652",2920,"33001965200"
"Census Tract 9653",3321,"33001965300"
"Census Tract 9654",2966,"33001965400"
"Census Tract 9655.98",3567,"33001965598"
"Census Tract 9656",3777,"33001965600"
"Census Tract 9657",4593,"33001965700"
"Census Tract 9658",7356,"33001965800"
"Census Tract 9659",3855,"33001965900"
"Census Tract 9660",5076,"33001966000"
"Census Tract 9661",4115,"33001966100"
"Census Tract 9662",2905,"33001966200"
"Census Tract 9664.01",1108,"33001966401"
"Census Tract 9664.02",6018,"33001966402"
"Census Tract 9665",5250,"33001966500"
"Census Tract 9551",3765,"33003955100"
"Census Tract 9553",6032,"33003955300"
"Census Tract 9554",4420,"33003955400"
"Census Tract 9555",2895,"33003955500"
"Census Tract 9556",4917,"33003955600"
"Census Tract 9558",2954,"33003955800"
"Census Tract 9559",4345,"33003955900"
"Census Tract 9560",5790,"33003956000"
"Census Tract 9561",6269,"33003956100"
"Census Tract 9563",4044,"33003956300"
"Census Tract 9564",2387,"33003956400"
"Census Tract 9701",4224,"33005970100"
"Census Tract 9702",3734,"33005970200"
"Census Tract 9704",5425,"33005970400"
"Census Tract 9705",5457,"33005970500"
"Census Tract 9706",6014,"33005970600"
"Census Tract 9707",3551,"33005970700"
"Census Tract 9708",4208,"33005970800"
"Census Tract 9709",7230,"33005970900"
"Census Tract 9710",5602,"33005971000"
"Census Tract 9711",5161,"33005971100"
"Census Tract 9713",3321,"33005971300"
"Census Tract 9714.01",5364,"33005971401"
"Census Tract 9714.02",3961,"33005971402"
"Census Tract 9715",5478,"33005971500"
"Census Tract 9716",4046,"33005971600"
"Census Tract 9717",4341,"33005971700"
"Census Tract 9501",2138,"33007950100"
"Census Tract 9502",3058,"33007950200"
"Census Tract 9503",2009,"33007950300"
"Census Tract 9504",3594,"33007950400"
"Census Tract 9505",3507,"33007950500"
"Census Tract 9506",4328,"33007950600"
"Census Tract 9507",3206,"33007950700"
"Census Tract 9508",2517,"33007950800"
"Census Tract 9509",3230,"33007950900"
"Census Tract 9510",2183,"33007951000"
"Census Tract 9511",3285,"33007951100"
"Census Tract 9601",5928,"33009960100"
"Census Tract 9602",4193,"33009960200"
"Census Tract 9603",4662,"33009960300"
"Census Tract 9604",4399,"33009960400"
"Census Tract 9605",2642,"33009960500"
"Census Tract 9606",4697,"33009960600"
"Census Tract 9607",2938,"33009960700"
"Census Tract 9608",4896,"33009960800"
"Census Tract 9609",3266,"33009960900"
"Census Tract 9610",6990,"33009961000"
"Census Tract 9611",4184,"33009961100"
"Census Tract 9612",4137,"33009961200"
"Census Tract 9613",3284,"33009961300"
"Census Tract 9614",3909,"33009961400"
"Census Tract 9615",4582,"33009961500"
"Census Tract 9616.01",2624,"33009961601"
"Census Tract 9616.02",8636,"33009961602"
"Census Tract 9617",7572,"33009961700"
"Census Tract 9618",5579,"33009961800"
"Census Tract 1.01",2916,"33011000101"
"Census Tract 1.02",5024,"33011000102"
"Census Tract 2.02",2297,"33011000202"
"Census Tract 2.03",3054,"33011000203"
"Census Tract 2.04",4793,"33011000204"
"Census Tract 3",2881,"33011000300"
"Census Tract 6",2248,"33011000600"
"Census Tract 7",3109,"33011000700"
"Census Tract 8",2378,"33011000800"
"Census Tract 9.01",3523,"33011000901"
"Census Tract 9.02",5416,"33011000902"
"Census Tract 10",6027,"33011001000"
"Census Tract 11",5313,"33011001100"
"Census Tract 12",1919,"33011001200"
"Census Tract 13",3151,"33011001300"
"Census Tract 14",2257,"33011001400"
"Census Tract 15",2987,"33011001500"
"Census Tract 16",4010,"33011001600"
"Census Tract 17",2226,"33011001700"
"Census Tract 18",5730,"33011001800"
"Census Tract 19",3390,"33011001900"
"Census Tract 20",2208,"33011002000"
"Census Tract 21",4782,"33011002100"
"Census Tract 22",3232,"33011002200"
"Census Tract 23",3758,"33011002300"
"Census Tract 24",7118,"33011002400"
"Census Tract 25",5205,"33011002500"
"Census Tract 26",5746,"33011002600"
"Census Tract 27.01",3807,"33011002701"
"Census Tract 27.02",6029,"33011002702"
"Census Tract 28",7815,"33011002800"
"Census Tract 29.01",7086,"33011002901"
"Census Tract 29.02",6257,"33011002902"
"Census Tract 29.03",7860,"33011002903"
