"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Doña Ana County",209233,71719,62992,2825,1521,2029,128,329,1895,137514,91997,831,1626,198,57,38356,4449,"35013"
"Eddy County",53829,30098,28111,589,439,325,16,63,555,23731,13556,154,371,31,6,8566,1047,"35015"
"Grant County",29514,15262,14356,185,215,109,22,72,303,14252,10702,70,185,14,0,2765,516,"35017"
"Guadalupe County",4687,957,753,66,46,58,0,4,30,3730,2545,13,44,4,0,1000,124,"35019"
"Harding County",695,396,391,2,2,0,0,0,1,299,213,0,6,0,0,71,9,"35021"
"Hidalgo County",4894,2125,2025,17,16,23,2,5,37,2769,2152,12,25,0,0,531,49,"35023"
"Lea County",64727,31664,27845,2399,468,302,18,51,581,33063,20694,242,302,24,18,10713,1070,"35025"
"Lincoln County",20497,14387,13600,74,407,67,5,24,210,6110,3839,22,82,8,5,1856,298,"35027"
"Los Alamos County",17950,15304,13689,97,111,1060,8,31,308,2646,2076,5,31,11,2,362,159,"35028"
"Luna County",25095,9672,8997,189,144,112,2,33,195,15423,10514,99,173,7,17,4143,470,"35029"
"McKinley County",71492,62019,7384,317,52402,542,17,51,1306,9473,3450,43,1586,26,6,3471,891,"35031"
"Mora County",4881,928,873,10,17,11,1,1,15,3953,2589,22,47,2,0,1148,145,"35033"
"Otero County",63797,41771,33716,2048,3737,716,131,78,1345,22026,12636,203,534,33,22,7274,1324,"35035"
"Quay County",9041,5207,4847,82,69,78,4,9,118,3834,2934,21,44,10,0,639,186,"35037"
"Rio Arriba County",40246,11543,5148,103,5651,138,7,209,287,28703,15630,101,796,32,6,11079,1059,"35039"
"Roosevelt County",19846,11933,11022,296,181,161,3,21,249,7913,4230,68,72,14,2,3143,384,"35041"
"Sandoval County",131561,85432,62445,2462,16006,1763,135,275,2346,46129,27037,338,939,159,34,14864,2758,"35043"
"San Juan County",130044,105268,55254,617,46321,445,64,117,2450,24776,11794,139,1319,39,10,9384,2091,"35045"
"San Miguel County",29393,6810,5781,339,226,175,22,52,215,22583,13802,73,282,53,15,7426,932,"35047"
"Santa Fe County",144170,71155,63291,947,3271,1569,59,335,1683,73015,46509,292,1215,103,49,21395,3452,"35049"
"Sierra County",11988,8636,8205,44,130,49,2,14,192,3352,2060,5,69,0,1,1018,199,"35051"
"Socorro County",17866,9202,6711,142,1890,208,4,50,197,8664,6713,46,192,11,4,1392,306,"35053"
"Taos County",32937,14556,11958,104,1747,201,5,85,456,18381,10681,39,284,18,5,6211,1143,"35055"
"Torrance County",16383,9984,9173,172,274,61,7,24,273,6399,3287,47,109,10,1,2511,434,"35057"
"Union County",4549,2744,2549,74,50,22,1,5,43,1805,1169,6,39,1,0,527,63,"35059"
"Valencia County",76569,31964,27734,839,2117,314,32,122,806,44605,28293,232,798,92,23,12924,2243,"35061"
"Albany County",304204,289287,231152,36396,453,14500,88,569,6129,14917,6721,2213,201,79,10,4175,1518,"36001"
"Allegany County",48946,48276,46701,494,97,451,7,30,496,670,384,30,16,1,2,176,61,"36003"
"Bronx County",1385108,643695,151209,416695,3460,47335,398,8636,15962,741413,235288,88505,14800,2274,890,342375,57281,"36005"
"Broome County",200600,193822,173074,8850,328,7019,60,242,4249,6778,3370,764,68,46,22,1670,838,"36007"
"Cattaraugus County",80317,78972,73849,966,2361,524,14,36,1222,1345,790,58,82,4,1,269,141,"36009"
"Cayuga County",80026,78130,73098,3009,252,387,26,112,1246,1896,944,186,31,3,5,542,185,"36011"
"Chautauqua County",134905,126664,120463,2763,576,676,31,90,2065,8241,4412,434,113,12,5,2579,686,"36013"
"Chemung County",88830,86590,77643,5528,206,1041,14,96,2062,2240,1128,300,27,16,6,453,310,"36015"
"Chenango County",50477,49548,48265,323,151,200,4,30,575,929,631,22,21,4,2,175,74,"36017"
"Clinton County",82128,80074,74832,2953,266,890,15,112,1006,2054,1165,256,20,8,4,428,173,"36019"
"Columbia County",63096,60642,55672,2691,85,998,15,97,1084,2454,1464,164,38,4,3,586,195,"36021"
"Cortland County",49336,48242,46252,705,126,412,3,14,730,1094,649,55,11,4,2,257,116,"36023"
"Delaware County",47980,46420,44706,691,102,363,6,31,521,1560,969,88,29,4,6,363,101,"36025"
"Dutchess County",297488,266221,221812,27395,465,10330,80,725,5414,31267,16575,2123,428,107,28,9620,2386,"36027"
"Erie County",919040,877309,714156,119916,5199,23621,165,1023,13229,41731,21088,4015,709,168,54,12404,3293,"36029"
"Essex County",39370,38377,36588,982,99,260,8,33,407,993,512,91,27,3,1,287,72,"36031"
"Franklin County",51599,50093,42640,2834,3753,215,8,76,567,1506,797,293,44,4,2,309,57,"36033"
"Fulton County",55531,54268,52110,981,104,320,11,55,687,1263,838,79,12,1,2,241,90,"36035"
"Genesee County",60079,58463,54990,1491,661,355,2,55,909,1616,797,121,18,2,2,520,156,"36037"
"Greene County",49221,46802,42857,2606,122,382,15,103,717,2419,1583,220,23,9,4,448,132,"36039"
"Hamilton County",4836,4785,4664,33,11,24,4,1,48,51,41,2,0,0,0,3,5,"36041"
"Herkimer County",64519,63479,61690,640,137,325,8,36,643,1040,630,60,20,7,3,184,136,"36043"
"Jefferson County",116229,110086,99682,5475,500,1464,273,121,2571,6143,3365,401,86,54,25,1547,665,"36045"
"Kings County",2504700,2008415,893306,799066,4638,260129,633,10633,40010,496285,178735,61017,8886,2147,610,208596,36294,"36047"
"Lewis County",27087,26730,26225,170,44,72,16,4,199,357,240,14,9,3,0,52,39,"36049"
"Livingston County",65393,63591,60296,1491,158,780,11,54,801,1802,1067,107,29,5,7,441,146,"36051"
"Madison County",73442,72126,68916,1260,473,576,11,46,844,1316,824,90,51,7,6,224,114,"36053"
"Monroe County",744344,690339,542034,107448,1589,24023,182,1101,13962,54005,24501,5723,547,258,45,17784,5147,"36055"
"Montgomery County",50219,44565,42732,712,103,356,11,53,598,5654,2787,239,66,13,8,2158,383,"36057"
"Nassau County",1339532,1144177,877309,141305,1379,101558,197,4740,17689,195355,100268,7744,1806,708,139,70471,14219,"36059"
"New York County",1585873,1182296,761493,205340,2144,177624,533,5205,29957,403577,149580,41347,6525,1928,340,170491,33366,"36061"
"Niagara County",216469,211775,188907,14511,2135,1807,55,185,4175,4694,2766,340,150,16,7,923,492,"36063"
"Oneida County",234878,224059,199254,13682,499,6522,49,244,3809,10819,5425,1006,106,43,20,3163,1056,"36065"
"Onondaga County",467026,448197,370040,48696,3432,14370,120,591,10948,18829,8845,2524,386,84,28,4888,2074,"36067"
"Ontario County",107931,104252,99119,2226,244,1111,16,66,1470,3679,1959,206,32,15,8,1130,329,"36069"
"Orange County",372813,305628,254259,33895,908,8685,80,797,7004,67185,33543,4051,840,210,45,23818,4678,"36071"
"Orleans County",42883,41126,37658,2368,199,173,7,32,689,1757,870,155,48,6,2,535,141,"36073"
"Oswego County",122109,119557,116091,862,465,709,14,59,1357,2552,1541,110,55,14,2,591,239,"36075"
"Otsego County",62259,60338,57734,958,103,660,16,42,825,1921,1201,108,18,14,2,371,207,"36077"
"Putnam County",99710,88049,82709,2047,121,1832,14,171,1155,11661,7761,303,54,50,21,2662,810,"36079"
"Queens County",2230722,1616972,616727,395881,6490,508334,1094,32339,56107,613750,269326,30802,8874,3453,436,256053,44806,"36081"
"Rensselaer County",159429,153349,136555,9592,283,3469,25,241,3184,6080,2974,746,102,48,9,1542,659,"36083"
"Richmond County",468730,387679,300169,44313,695,34697,137,1028,6640,81051,41508,5544,1000,467,76,26978,5478,"36085"
"Rockland County",311687,262904,203670,34623,487,19099,43,609,4373,48783,24625,2435,424,194,87,17550,3468,"36087"
"St. Lawrence County",111944,109798,103943,2259,1051,1074,26,111,1334,2146,1121,161,84,11,10,559,200,"36089"
"Saratoga County",219607,214328,203647,3053,325,3880,35,227,3161,5279,3534,216,63,39,9,938,480,"36091"
"Schenectady County",154727,145900,119409,13528,445,4917,81,2708,4812,8827,3802,1182,130,43,24,2656,990,"36093"
"Schoharie County",32749,31825,30742,394,54,217,3,30,385,924,660,41,16,0,3,140,64,"36095"
"Schuyler County",18343,18109,17646,143,44,51,4,10,211,234,157,16,3,2,0,27,29,"36097"
"Seneca County",35251,34299,31999,1513,96,238,2,47,404,952,592,94,8,6,0,193,59,"36099"
"Steuben County",98990,97619,93476,1487,193,1151,14,66,1232,1371,839,53,37,10,3,277,152,"36101"
"Suffolk County",1493350,1247111,1068728,102117,2906,50295,275,3041,19749,246239,137569,9107,2460,677,220,79924,16282,"36103"
"Sullivan County",77547,66993,57780,6349,228,1033,14,189,1400,10554,5780,690,126,42,10,3040,866,"36105"
"Tioga County",51125,50431,49105,349,73,371,12,26,495,694,451,26,13,1,3,120,80,"36107"
"Tompkins County",101564,97300,81490,3773,270,8680,40,231,2816,4264,2451,247,90,57,5,944,470,"36109"
"Ulster County",182493,166584,149099,9982,414,3060,29,344,3656,15909,9085,1000,183,46,5,4198,1392,"36111"
"Warren County",65707,64529,62585,556,117,449,5,37,780,1178,806,34,27,7,3,171,130,"36113"
"Washington County",63216,61770,58996,1734,109,260,11,81,579,1446,819,159,19,6,2,351,90,"36115"
"Wayne County",93772,90296,85318,2743,201,465,24,59,1486,3476,1830,144,57,8,0,1118,319,"36117"
"Westchester County",949113,742081,544563,126585,1141,51123,218,3757,14694,207032,101908,11533,2824,593,169,74746,15259,"36119"
"Wyoming County",42155,40911,38042,2233,103,156,7,80,290,1244,560,142,23,4,0,432,83,"36121"
"Yates County",25348,24927,24371,196,35,96,1,13,215,421,276,7,3,1,3,77,54,"36123"
"Alamance County",151131,134492,101718,27985,542,1806,55,211,2175,16639,5702,384,478,31,3,9080,961,"37001"
"Alexander County",37198,35597,32671,2025,84,357,11,23,426,1601,653,18,14,3,1,815,97,"37003"
"Alleghany County",11155,10151,9862,133,18,53,2,1,82,1004,426,7,9,1,1,514,46,"37005"
"Anson County",26948,26136,12344,13038,148,281,4,27,294,812,363,52,17,7,0,330,43,"37007"
"Ashe County",27281,25970,25420,148,56,105,5,5,231,1311,630,13,9,0,3,608,48,"37009"
"Avery County",17797,17000,16029,706,66,56,5,19,119,797,335,3,9,0,3,416,31,"37011"
"Beaufort County",47759,44593,31705,12105,116,158,2,40,467,3166,846,118,92,7,17,1946,140,"37013"
"Bertie County",21282,21015,7393,13252,88,103,0,6,173,267,95,44,8,0,6,90,24,"37015"
"Bladen County",35190,32688,19242,12202,712,67,5,29,431,2502,564,66,37,3,0,1745,87,"37017"
"Brunswick County",107431,101882,86818,12120,652,560,33,128,1571,5549,2375,171,109,19,5,2506,364,"37019"
"Buncombe County",238318,224064,201241,14979,778,2388,271,335,4072,14254,6951,232,170,29,18,5931,923,"37021"
"Burke County",90912,86278,75472,5953,207,3163,162,87,1234,4634,1244,59,118,22,141,2687,363,"37023"
"Cabarrus County",178011,161244,127526,26660,497,3460,60,290,2751,16767,6623,559,162,53,5,8374,991,"37025"
"Caldwell County",83029,79233,73565,4025,159,421,16,70,977,3796,1360,61,98,7,11,1978,281,"37027"
"Camden County",9980,9765,8103,1299,32,145,3,0,183,215,90,17,1,1,2,74,30,"37029"
"Carteret County",66469,64228,58101,3986,283,576,63,97,1122,2241,1245,55,33,4,4,715,185,"37031"
"Caswell County",23719,22975,14513,7991,70,60,4,13,324,744,306,29,15,0,0,337,57,"37033"
"Catawba County",154358,141326,120388,12857,342,5311,34,200,2194,13032,5763,184,147,41,19,6195,683,"37035"
"Chatham County",63505,55277,45185,8272,163,694,15,129,819,8228,3052,120,181,9,9,4490,367,"37037"
"Cherokee County",27444,26756,25341,327,336,131,8,3,610,688,359,23,27,1,1,212,65,"37039"
"Chowan County",14793,14326,9040,5054,38,51,2,3,138,467,134,16,5,1,5,263,43,"37041"
"Clay County",10587,10329,10080,64,32,24,2,0,127,258,151,0,0,0,0,81,26,"37043"
"Cleveland County",98078,95322,72793,20237,193,735,22,74,1268,2756,1330,95,39,21,2,1057,212,"37045"
"Columbus County",58098,55436,35068,17587,1788,143,26,78,746,2662,667,126,57,11,1,1672,128,"37047"
"Craven County",103505,97233,69425,22868,420,2058,106,125,2231,6272,3016,325,84,41,29,2236,541,"37049"
"Cumberland County",319431,289241,150749,113939,4655,6885,1114,671,11228,30190,13315,3178,485,205,111,9272,3624,"37051"
"Currituck County",23547,22843,20876,1348,103,141,10,16,349,704,392,13,4,7,1,207,80,"37053"
"Dare County",33920,31710,30061,812,101,211,10,14,501,2210,1252,22,24,1,3,796,112,"37055"
"Davidson County",162878,152470,133486,14269,634,1957,26,220,1878,10408,3873,152,160,37,1,5651,534,"37057"
"Davie County",41240,38744,35257,2552,106,228,6,39,556,2496,843,41,43,11,0,1419,139,"37059"
"Duplin County",58505,46446,30959,14640,173,135,28,46,465,12059,2490,133,94,20,37,8810,475,"37061"
"Durham County",267587,231510,112697,100260,722,12180,135,700,4816,36077,11577,1317,617,98,37,20394,2037,"37063"
"Edgecombe County",56552,54448,21360,32318,128,113,7,45,477,2104,563,117,41,0,8,1281,94,"37065"
"Forsyth County",350670,308895,205934,89533,894,6427,156,696,5255,41775,12583,1694,563,68,67,24471,2329,"37067"
"Franklin County",60619,55843,38478,15995,253,272,5,67,773,4776,1525,217,76,16,7,2599,336,"37069"
"Gaston County",206086,193885,156310,31002,707,2462,44,273,3087,12201,4856,429,143,16,19,6042,696,"37071"
"Gates County",12197,12024,7684,4040,62,17,6,16,199,173,84,4,3,0,4,57,21,"37073"
"Graham County",8861,8667,7942,17,538,29,2,0,139,194,62,0,28,0,2,91,11,"37075"
"Granville County",59916,55434,34550,19454,250,321,22,56,781,4482,1655,198,88,5,12,2267,257,"37077"
"Greene County",21362,18308,10038,7902,98,67,2,11,190,3054,812,62,56,5,4,1991,124,"37079"
"Guilford County",488406,453580,265228,156982,2071,19059,193,1123,8924,34826,13297,1917,523,117,42,16552,2378,"37081"
"Halifax County",54691,53539,21569,28986,2008,357,8,49,562,1152,321,123,63,5,11,532,97,"37083"
"Harnett County",114678,102319,73707,23591,991,983,126,202,2719,12359,4593,382,401,46,13,6070,854,"37085"
"Haywood County",59036,57037,55368,615,270,212,8,30,534,1999,1037,9,33,3,7,814,96,"37087"
"Henderson County",106740,96316,90105,3149,318,994,165,105,1480,10424,4809,75,131,28,13,4829,539,"37089"
"Hertford County",24669,24025,8479,14845,271,127,1,46,256,644,307,88,3,4,4,189,49,"37091"
"Hoke County",46952,41129,19142,15392,4313,467,88,88,1639,5823,2130,324,199,17,29,2655,469,"37093"
"Hyde County",5810,5399,3436,1833,22,16,1,26,65,411,282,3,6,0,0,116,4,"37095"
"Iredell County",159437,148593,124107,18748,416,2899,36,178,2209,10844,4539,299,131,23,7,5170,675,"37097"
"Jackson County",40271,38233,32795,729,3656,339,14,23,677,2038,694,16,148,9,2,1064,105,"37099"
"Johnston County",168878,147064,117869,25082,689,976,33,231,2184,21814,7480,464,250,45,18,12422,1135,"37101"
"Jones County",10153,9755,6217,3276,51,32,2,12,165,398,178,13,6,0,0,178,23,"37103"
"Lee County",57866,47290,34321,11369,253,475,13,80,779,10576,4367,196,154,14,7,5206,632,"37105"
"Lenoir County",59495,55578,30492,23968,163,256,26,66,607,3917,1266,153,59,6,22,2233,178,"37107"
"Lincoln County",78265,73027,67139,4269,222,415,13,89,880,5238,2801,71,28,6,4,1989,339,"37109"
"McDowell County",44996,42604,39982,1663,131,344,0,24,460,2392,772,45,58,7,1,1418,91,"37111"
"Macon County",33922,31692,30599,419,143,201,3,28,299,2230,1212,28,22,7,1,877,83,"37113"
"Madison County",20764,20341,19734,233,43,70,8,17,236,423,301,7,5,0,0,77,33,"37115"
"Martin County",24505,23736,12790,10601,65,71,5,10,194,769,229,50,8,0,5,424,53,"37117"
"Mecklenburg County",919628,807684,465372,278042,2843,41991,518,2407,16511,111944,43574,4762,1418,361,150,54706,6973,"37119"
"Mitchell County",15579,14948,14656,53,36,46,1,9,147,631,188,5,29,4,0,388,17,"37121"
"Montgomery County",27798,23872,17875,5182,102,439,3,16,255,3926,1287,49,18,2,0,2423,147,"37123"
"Moore County",88247,82986,68487,11727,689,736,25,93,1229,5261,2426,112,43,18,39,2333,290,"37125"
"Nash County",95840,89825,51770,35449,567,713,17,112,1197,6015,1761,201,90,34,2,3565,362,"37127"
"New Hanover County",202667,191951,155631,29469,798,2380,108,353,3212,10716,4667,438,207,30,22,4499,853,"37129"
"Northampton County",22099,21794,8596,12847,90,38,1,30,192,305,72,48,11,1,1,151,21,"37131"
"Onslow County",177772,159876,122558,26577,1013,3163,438,290,5837,17896,9032,1095,225,192,49,5389,1914,"37133"
"Orange County",133801,122784,94671,15722,383,8996,35,316,2661,11017,4824,206,187,27,6,5025,742,"37135"
"Pamlico County",13144,12732,9828,2618,72,48,10,6,150,412,204,14,5,2,1,157,29,"37137"
"Pasquotank County",40661,39019,22369,15256,124,449,15,63,743,1642,690,99,17,5,4,674,153,"37139"
"Pender County",52217,49023,38568,9208,237,197,11,61,741,3194,1188,61,54,10,7,1681,193,"37141"
"Perquimans County",13453,13167,9608,3328,39,36,2,8,146,286,86,19,2,2,0,149,28,"37143"
"Person County",39464,37871,26354,10599,244,115,4,51,504,1593,614,47,22,1,0,817,92,"37145"
"Pitt County",168148,158946,96038,56813,474,2561,71,290,2699,9202,3037,444,108,52,26,4846,689,"37147"
"Polk County",20510,19388,18126,911,41,60,1,14,235,1122,507,7,31,8,1,514,54,"37149"
"Randolph County",141752,127054,115205,7979,674,1406,20,140,1630,14698,5964,197,278,25,13,7421,800,"37151"
"Richmond County",46639,43898,27369,14159,1069,419,15,63,804,2741,703,110,104,12,11,1637,164,"37153"
"Robeson County",134168,123236,36160,32347,50866,971,60,133,2699,10932,2717,290,636,22,26,6539,702,"37155"
"Rockingham County",93643,88484,68744,17529,307,423,44,97,1340,5159,2131,126,38,7,16,2511,330,"37157"
"Rowan County",138428,127784,101986,22153,376,1353,44,148,1724,10644,3937,239,92,33,5,5845,493,"37159"
"Rutherford County",67810,65413,57054,6804,156,289,5,66,1039,2397,1167,50,15,7,0,968,190,"37161"
"Sampson County",63431,52991,33754,16948,1130,217,43,81,818,10440,2231,180,167,25,29,7349,459,"37163"
"Scotland County",36157,35403,16605,13884,3860,276,7,49,722,754,217,59,74,0,1,336,67,"37165"
"Stanly County",60585,58419,49877,6590,175,1108,10,47,612,2166,746,40,22,10,32,1224,92,"37167"
"Stokes County",47401,46147,43447,1897,138,125,7,39,494,1254,574,19,18,0,0,550,93,"37169"
"Surry County",73673,66518,62611,2644,173,339,9,58,684,7155,2315,105,46,8,9,4352,320,"37171"
"Swain County",13981,13441,9168,75,3587,66,4,1,540,540,147,1,188,1,0,149,54,"37173"
"Transylvania County",33090,32126,30049,1279,93,143,8,33,521,964,528,13,2,1,0,382,38,"37175"
"Tyrrell County",4407,4167,2350,1677,7,80,1,1,51,240,53,6,10,0,0,160,11,"37177"
"Union County",201292,180325,150098,23134,605,3243,58,415,2772,20967,8856,424,210,28,5,10345,1099,"37179"
"Vance County",45422,42371,19101,22477,79,199,7,41,467,3051,957,168,68,3,0,1713,142,"37181"
"Wake County",900993,813071,560536,182793,2537,48287,317,1755,16846,87922,37010,3717,1966,266,70,39173,5720,"37183"
"Warren County",20972,20280,7971,10911,1026,49,3,21,299,692,157,59,24,2,0,407,43,"37185"
"Washington County",13228,12762,5998,6567,21,38,1,14,123,466,86,20,3,0,0,326,31,"37187"
"Watauga County",51079,49366,47268,855,117,467,13,54,592,1713,1004,22,12,8,0,543,124,"37189"
"Wayne County",122623,110461,68216,38107,333,1405,47,231,2122,12162,3919,392,148,26,17,6958,702,"37191"
"Wilkes County",69340,65568,61587,2785,110,295,15,67,709,3772,1237,45,23,1,5,2245,216,"37193"
"Wilson County",81234,73510,40157,31462,190,664,22,108,907,7724,2065,224,48,4,3,5014,366,"37195"
"Yadkin County",38406,34657,33022,1165,66,71,5,11,317,3749,985,27,13,7,7,2549,161,"37197"
"Yancey County",17818,17004,16652,128,42,34,2,6,140,814,315,17,37,0,3,414,28,"37199"
"Adams County",2343,2323,2266,8,15,9,2,0,23,20,13,0,1,0,0,4,2,"38001"
"Barnes County",11066,10943,10599,83,71,58,1,1,130,123,69,3,1,0,1,23,26,"38003"
"Benson County",6660,6583,2861,1,3631,3,1,0,86,77,28,0,32,0,0,10,7,"38005"
"Billings County",783,779,771,0,3,4,0,0,1,4,1,2,0,0,0,1,0,"38007"
"Bottineau County",6429,6347,6062,25,130,16,1,2,111,82,50,0,6,0,0,20,6,"38009"
"Bowman County",3151,3073,3039,3,13,2,0,0,16,78,46,0,5,0,0,27,0,"38011"
"Burke County",1968,1931,1891,4,12,13,0,0,11,37,33,0,3,1,0,0,0,"38013"
"Burleigh County",81308,80322,75054,476,3284,386,26,54,1042,986,580,7,109,6,1,174,109,"38015"
"Cass County",149778,146763,135530,3372,1681,3524,49,140,2467,3015,1778,56,146,8,3,658,366,"38017"
"Cavalier County",3993,3969,3890,4,35,9,1,1,29,24,12,0,2,0,0,8,2,"38019"
"Dickey County",5289,5189,5044,35,30,22,1,1,56,100,60,2,1,0,0,28,9,"38021"
"Divide County",2071,2041,2006,5,10,6,0,0,14,30,24,0,1,1,0,1,3,"38023"
"Dunn County",3536,3498,2984,8,443,10,0,0,53,38,19,0,6,0,0,6,7,"38025"
"Eddy County",2385,2333,2242,4,57,6,2,0,22,52,28,0,1,0,0,20,3,"38027"
"Emmons County",3550,3516,3468,2,14,6,0,0,26,34,27,0,0,0,0,6,1,"38029"
"Foster County",3343,3314,3272,3,20,3,0,0,16,29,19,0,0,0,0,8,2,"38031"
"Golden Valley County",1680,1645,1613,9,10,1,1,0,11,35,24,1,0,0,0,8,2,"38033"
"Grand Forks County",66861,64910,59271,1322,1592,1280,35,27,1383,1951,1087,39,65,12,5,526,217,"38035"
"Grant County",2394,2387,2325,1,27,3,0,0,31,7,3,0,0,0,0,4,0,"38037"
"Griggs County",2420,2411,2387,7,8,4,0,4,1,9,5,0,0,0,0,1,3,"38039"
"Hettinger County",2477,2465,2372,6,51,1,3,0,32,12,10,0,1,0,0,1,0,"38041"
"Kidder County",2435,2364,2329,6,3,22,0,0,4,71,15,0,3,0,0,47,6,"38043"
"LaMoure County",4139,4105,4053,5,16,6,0,0,25,34,24,1,0,0,0,9,0,"38045"
"Logan County",1990,1978,1954,2,8,5,0,0,9,12,5,0,1,0,0,2,4,"38047"
"McHenry County",5395,5315,5218,8,28,16,0,0,45,80,57,0,2,0,0,18,3,"38049"
"McIntosh County",2809,2771,2725,6,12,10,0,0,18,38,30,0,0,1,0,7,0,"38051"
"McKenzie County",6360,6221,4746,4,1349,19,2,4,97,139,46,4,63,0,0,23,3,"38053"
"McLean County",8962,8851,8115,6,585,12,2,3,128,111,43,2,40,0,0,16,10,"38055"
"Mercer County",8424,8303,7996,16,174,27,12,0,78,121,56,1,22,0,0,31,11,"38057"
"Morton County",27471,27071,25537,112,959,53,24,8,378,400,188,8,41,1,0,91,71,"38059"
"Mountrail County",7673,7387,4931,16,2240,15,1,6,178,286,104,0,108,0,0,56,18,"38061"
"Nelson County",3126,3093,3018,8,28,2,1,0,36,33,19,0,2,1,0,1,10,"38063"
"Oliver County",1846,1827,1782,3,26,4,0,0,12,19,14,0,2,0,0,3,0,"38065"
"Pembina County",7413,7223,6947,21,143,11,2,3,96,190,130,0,1,0,0,55,4,"38067"
"Pierce County",4357,4313,4084,19,169,3,1,4,33,44,16,1,1,0,0,25,1,"38069"
"Ramsey County",11451,11314,9980,41,964,45,5,4,275,137,64,0,30,0,0,24,19,"38071"
"Ransom County",5457,5391,5285,19,21,20,0,1,45,66,53,0,2,0,3,6,2,"38073"
"Renville County",2470,2446,2401,2,9,5,0,0,29,24,18,0,1,0,0,5,0,"38075"
"Richland County",16321,16050,15351,110,302,88,7,10,182,271,156,0,28,0,2,57,28,"38077"
"Rolette County",13937,13804,2802,21,10677,16,1,1,286,133,23,0,86,0,0,14,10,"38079"
"Sargent County",3829,3778,3717,2,20,9,2,2,26,51,36,0,0,0,2,11,2,"38081"
"Sheridan County",1321,1305,1272,0,14,2,2,0,15,16,6,4,0,0,0,5,1,"38083"
"Sioux County",4153,4071,517,6,3433,4,0,0,111,82,8,1,59,0,2,4,8,"38085"
