"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Monongalia County",96189,86298,3436,2929,1692,1834,"54061"
"Monroe County",13502,13110,89,15,83,205,"54063"
"Morgan County",17541,16949,96,50,183,263,"54065"
"Nicholas County",26233,25688,42,69,146,288,"54067"
"Ohio County",44443,41163,1614,365,362,939,"54069"
"Pendleton County",7695,7353,149,20,71,102,"54071"
"Pleasants County",7605,7354,96,8,61,86,"54073"
"Pocahontas County",8719,8480,58,4,68,109,"54075"
"Preston County",33520,32557,360,48,229,326,"54077"
"Putnam County",55486,53377,478,409,484,738,"54079"
"Raleigh County",78859,69246,6390,715,996,1512,"54081"
"Randolph County",29405,28474,343,99,192,297,"54083"
"Ritchie County",10449,10275,20,10,55,89,"54085"
"Roane County",14926,14613,19,38,103,153,"54087"
"Summers County",13927,12837,645,28,189,228,"54089"
"Taylor County",16895,16377,125,60,143,190,"54091"
"Tucker County",7141,7024,11,8,41,57,"54093"
"Tyler County",9208,9071,13,12,49,63,"54095"
"Upshur County",24254,23494,145,85,250,280,"54097"
"Wayne County",42481,41706,74,72,218,411,"54099"
"Webster County",9154,8989,14,5,48,98,"54101"
"Wetzel County",16583,16319,24,40,83,117,"54103"
"Wirt County",5717,5610,9,10,26,62,"54105"
"Wood County",86956,83352,940,468,744,1452,"54107"
"Wyoming County",23796,23270,116,25,105,280,"54109"
"Adams County",20875,19013,611,80,783,388,"55001"
"Ashland County",16157,13534,47,58,302,2216,"55003"
"Barron County",45870,43567,397,220,862,824,"55005"
"Bayfield County",15014,12955,44,48,158,1809,"55007"
"Brown County",248007,207702,5286,6657,17985,10377,"55009"
"Buffalo County",13587,13135,35,27,237,153,"55011"
"Burnett County",15457,14067,81,52,194,1063,"55013"
"Calumet County",48971,45325,236,1027,1690,693,"55015"
"Chippewa County",62415,59028,961,770,800,856,"55017"
"Clark County",34690,32865,73,127,1292,333,"55019"
"Columbia County",56833,53628,697,298,1444,766,"55021"
"Crawford County",16644,15991,288,63,150,152,"55023"
"Dane County",488073,399488,24717,22903,28925,12040,"55025"
"Dodge County",88759,81325,2361,460,3522,1091,"55027"
"Door County",27785,26483,139,112,671,380,"55029"
"Douglas County",44159,40854,475,370,494,1966,"55031"
"Dunn County",43857,41225,215,1141,626,650,"55033"
"Eau Claire County",98736,90918,837,3276,1804,1901,"55035"
"Florence County",4423,4287,10,13,37,76,"55037"
"Fond du Lac County",101633,93398,1226,1129,4368,1512,"55039"
"Forest County",9304,7646,71,12,138,1437,"55041"
"Grant County",51208,49296,573,300,649,390,"55043"
"Green County",36842,35113,137,197,1033,362,"55045"
"Green Lake County",19051,17990,79,85,743,154,"55047"
"Iowa County",23687,22904,86,124,336,237,"55049"
"Iron County",5916,5772,3,18,35,88,"55051"
"Jackson County",20449,17987,390,51,519,1502,"55053"
"Jefferson County",83686,75903,628,551,5555,1049,"55055"
"Juneau County",26664,24706,545,113,687,613,"55057"
"Kenosha County",166426,129892,10655,2343,19592,3944,"55059"
"Kewaunee County",20574,19724,63,59,463,265,"55061"
"La Crosse County",114638,104417,1553,4727,1741,2200,"55063"
"Lafayette County",16836,16102,39,57,522,116,"55065"
"Langlade County",19977,19109,70,62,324,412,"55067"
"Lincoln County",28743,27763,152,124,340,364,"55069"
"Manitowoc County",81442,75210,412,2027,2565,1228,"55071"
"Marathon County",134063,121007,820,7107,2992,2137,"55073"
"Marinette County",41749,40260,106,217,522,644,"55075"
"Marquette County",15404,14697,75,68,391,173,"55077"
"Menominee County",4232,447,19,1,178,3587,"55078"
"Milwaukee County",947735,514958,248794,32007,126039,25937,"55079"
"Monroe County",44673,41260,475,281,1661,996,"55081"
"Oconto County",37660,36167,68,110,519,796,"55083"
"Oneida County",35998,34560,150,188,385,715,"55085"
"Outagamie County",176695,158366,1682,5208,6359,5080,"55087"
"Ozaukee County",86395,80689,1144,1505,1956,1101,"55089"
"Pepin County",7469,7305,18,13,72,61,"55091"
"Pierce County",41019,39264,223,299,623,610,"55093"
"Polk County",44205,42475,91,148,656,835,"55095"
"Portage County",70019,64897,362,1955,1853,952,"55097"
"Price County",14159,13661,34,58,153,253,"55099"
"Racine County",195408,145414,21212,2081,22546,4155,"55101"
"Richland County",18021,17315,79,88,360,179,"55103"
"Rock County",160331,135526,7766,1603,12124,3312,"55105"
"Rusk County",14755,14284,56,41,173,201,"55107"
"St. Croix County",84345,79895,542,894,1692,1322,"55109"
"Sauk County",61976,57331,330,332,2675,1308,"55111"
"Sawyer County",16557,13004,76,49,268,3160,"55113"
"Shawano County",41949,36951,131,180,905,3782,"55115"
"Sheboygan County",115507,100520,1605,5279,6329,1774,"55117"
"Taylor County",20689,20110,54,54,316,155,"55119"
"Trempealeau County",28816,26774,54,119,1667,202,"55121"
"Vernon County",29773,28873,106,92,394,308,"55123"
"Vilas County",21430,18546,31,61,268,2524,"55125"
"Walworth County",102228,88690,904,819,10578,1237,"55127"
"Washburn County",15911,15228,26,59,208,390,"55129"
"Washington County",131887,124348,1115,1401,3385,1638,"55131"
"Waukesha County",389891,353114,4726,10675,16123,5253,"55133"
"Waupaca County",52410,50150,149,190,1307,614,"55135"
"Waushara County",24496,22317,445,90,1329,315,"55137"
"Winnebago County",166994,151509,2856,3795,5784,3050,"55139"
"Wood County",74749,70177,382,1304,1680,1206,"55141"
"Albany County",36299,30796,390,1005,3202,906,"56001"
"Big Horn County",11668,10435,25,37,984,187,"56003"
"Campbell County",46133,41032,134,250,3611,1106,"56005"
"Carbon County",15885,12683,109,103,2668,322,"56007"
"Converse County",13833,12632,43,41,867,250,"56009"
"Crook County",7083,6794,14,11,141,123,"56011"
"Fremont County",40123,28677,86,151,2264,8945,"56013"
"Goshen County",13249,11651,70,32,1288,208,"56015"
"Hot Springs County",4812,4550,12,20,105,125,"56017"
"Johnson County",8569,8092,14,36,276,151,"56019"
"Laramie County",91738,74120,2063,935,11978,2642,"56021"
"Lincoln County",18106,16930,32,55,781,308,"56023"
"Natrona County",75450,67191,621,479,5231,1928,"56025"
"Niobrara County",2484,2361,4,9,52,58,"56027"
"Park County",28205,26090,50,164,1365,536,"56029"
"Platte County",8667,7908,25,31,580,123,"56031"
"Sheridan County",29116,27119,94,192,1013,698,"56033"
"Sublette County",10247,9260,30,51,712,194,"56035"
"Sweetwater County",43806,35432,415,324,6689,946,"56037"
"Teton County",21294,17505,32,228,3191,338,"56039"
"Uinta County",21118,18696,48,59,1855,460,"56041"
"Washakie County",8533,7158,22,46,1162,145,"56043"
"Weston County",7208,6762,18,20,216,192,"56045"
